,MolName,SMILES,HIV_active
270,Drug 21673,CCCCCCCC(=O)OC(COC(=O)Cc1ccccc1)COC(=O)C(C)(C)C,0
271,Drug 9888,S=C1NC2(CCCCC2)NC12CCCCC2,0
272,Drug 3273,CC(C)C(F)(C(N)=O)C(=O)O,0
273,Drug 2059,O=P(N1CC1)(N1CC1)N1CC2CCC(CC2)C1,0
274,Drug 4793,NC(CCCCCC(N)C(=O)O)C(=O)O,0
275,Drug 3847,CC12CCC3c4cc(Br)c(O)c(Br)c4CCC3C1CCC2O,0
276,Drug 5475,N#CCCC1C(=O)CCCC1=O,0
277,Drug 38464,COc1cc(C(O)(CC#N)c2cc3c(cc2Br)OCO3)cc(OC)c1OC,0
278,Drug 12327,COc1cc(C)c2c(c1)C=C1C(=O)C(O)=C(C(C)C)C(=O)C1=CC2,0
279,Drug 29751,OC1CN2CCCC(O)C2C(O)C1O,0
280,Drug 21770,Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)OC1=O,0
281,Drug 3352,C1=CC2CCC1C1CN(CCCN3CCOCC3)CC21,0
282,Drug 38458,Cc1ccc(NC(=S)Nc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
283,Drug 34198,COc1ccc(C2CC(=O)CC(c3ccc(OC)cc3)C23C(=O)CCCC3=O)cc1,0
284,Drug 1496,C=C(C)C(=Nc1ccc(Cl)c(Cl)c1)N(C)C,0
285,Drug 32072,O=c1c2cc([N+](=O)[O-])ccc2n2n1CCCC2,0
286,Drug 25783,OC(Cc1ccc2ccccc2n1)(C(F)(F)F)C(F)(F)F,0
287,Drug 26061,Cc1ccc2c(c1)[nH]c(=S)n2C=C(C#N)c1ccc([N+](=O)[O-])cc1,0
288,Drug 36008,Cc1ccc(S(=O)(=O)NC2C(=O)c3ccccc3C(=O)C2n2ccnc2)cc1,0
289,Drug 21731,Cc1c2cc(Cl)ccc2n2c(=O)c3ccccc3[nH]c(=O)c12,0
290,Drug 5646,C=CCN1c2ccccc2Sc2cnccc21,0
291,Drug 26055,N#CC(=CN1C(=O)C(=Cc2cccc([N+](=O)[O-])c2)SC1=S)c1nc2ccccc2s1,0
292,Drug 40631,O=C1C(=C2Sc3c(ccc(Cl)c3Cl)C2=O)Sc2c1ccc(Cl)c2Cl,0
293,Drug 30813,CCOC(=O)NC(Nc1cc(Cl)ccc1OC)(C(F)(F)F)C(F)(F)F,0
294,Drug 40095,Cc1ccc(S(=O)(=O)n2c3ccc(Br)cc3c3nc4ccccc4nc32)cc1,0
295,Drug 4634,O=[N+]([O-])c1ccc2[nH]c(-c3ccccc3[N+](=O)[O-])nc2c1,0
296,Drug 21254,CCOC(=O)C=Cn1c2ccccc2c(=O)c2ccccc21,0
297,Drug 13791,NC(CCCC(N)P(=O)(O)O)P(=O)(O)O,0
298,Drug 23366,O=C(c1ccccc1)C1N=NN(Cc2ccccc2[N+](=O)[O-])C1C(=O)c1ccccc1,0
299,Drug 7864,O=C(O)CCC(=O)OCCNCCOC(=O)CCC(=O)O,0
300,Drug 39283,CC1(C)OC(C(O)CO)C(C2NCCS2)O1,0
301,Drug 13994,COc1cc(Br)c(CC2=NCCc3cc(OC)c(OC)cc32)cc1OC,0
302,Drug 5141,C=C1C(=O)OC2CC(C)C(C(O)CC(C)O)=CCC12,0
303,Drug 24937,Cc1ccccc1NC(=O)Cc1csc(NN=C2C(=O)Nc3ccccc32)n1,0
304,Drug 33111,CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)cc2)cc(CN(C)C)c1O,0
305,Drug 20347,O=[N+]([O-])c1nccn1CCC[n+]1cccc2ccccc21,0
306,Drug 2888,COc1ccc(CN2CCCN(Cc3ccc(OC)cc3)C2c2ccccc2O)cc1,0
307,Drug 21283,COc1cc(C)cc(C(=O)OCc2ccccc2)c1C1=C(Cl)C(=O)C(Cl)=CC1=O,0
308,Drug 25379,CC(=O)NC1=CC(=O)c2cc(C)cc(O)c2C1=O,0
309,Drug 2632,O=C(c1ccc(OC(=O)c2ccccc2O)cc1)c1ccc(OC(=O)c2ccccc2O)cc1,0
310,Drug 23998,CSC(=S)N(C)NC(=O)c1cccc(C(=O)NN(C)C(=S)SC)n1,0
311,Drug 12367,Cc1cccc(C(=O)O)c1C(=O)c1cccc2ccccc12,0
312,Drug 14862,COC(=O)CC(c1ccc(OC)cc1)C(CC(=O)OC)c1ccc(OC)cc1,0
313,Drug 29763,CC1(C)NC(=O)C(NC(=O)C(N)CC(=O)O)CCCCNC(=O)CCNC1=O,0
314,Drug 37433,Cc1ccc(C=NNC(=O)c2ccncc2)s1,0
315,Drug 33677,N#Cc1c(Sc2ccccc2N)cccc1Sc1ccccc1N,0
316,Drug 33147,CCOC(=O)C1(N)CC1,0
317,Drug 7427,Cc1c(C)[n+]([O-])c2cc(C=[N+]([O-])CCO)ccc2[n+]1[O-],0
318,Drug 29833,C#CCC(O)c1ccc(OC)c(OCc2ccccc2)c1,0
319,Drug 17219,CC(C)=CCN1Cc2cccc([N+](=O)[O-])c2NCC1C,0
320,Drug 33591,CCC1(CC2CC3(C(=O)OC)c4[nH]c5ccccc5c4CCN3C2=O)COC2(CCCCC2)O1,0
321,Drug 21694,CC(=O)C(CN1CCCCC1)C(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
322,Drug 8366,COC(=O)C=C1CC(C)C2=C(N1)SCC2=O,0
323,Drug 36275,COC1=C(C)C(=O)c2c(c(COC(N)=O)c3n2CC(OC(C)=O)C3OC(C)=O)C1=O,0
324,Drug 33334,COc1ccc(N=NC(=O)NC(Cc2ccccc2)C(=O)O)cc1,0
325,Drug 7574,N=c1ccn2c(n1)OC1C(OC(=O)C34CC5CC(CC(C5)C3)C4)C(COC(=O)C34CC5CC(CC(C5)C3)C4)OC12,0
326,Drug 33563,N#CCc1nc(-c2ccccc2)n[nH]1,0
327,Drug 17694,Nc1nc(O)c(N=O)c(NCCO)n1,0
328,Drug 18276,CC(=O)OCC1OC(n2cc(F)c(=O)[nH]c2=O)C(NC(=O)N(CCCl)N=O)C(OC(C)=O)C1OC(C)=O,0
329,Drug 37549,O=c1[nH]nc(-c2ccccc2)n1N=Cc1cccc([N+](=O)[O-])c1,0
330,Drug 19937,CCOCN1COCN=C1NC#N,0
331,Drug 38960,O=C(NNC(=O)c1ccccc1O)c1ccco1,0
332,Drug 28824,[N-]=[N+]=C1C(=O)NC(=O)N2C1OCC1OC2C(O)C1O,0
333,Drug 28953,Oc1ncc(CCl)c(O)n1,0
334,Drug 29884,N=c1c2ccccc2nc2oc3ccc(Cl)cc3n12,0
335,Drug 2663,OCCOCC#CCOCCO,0
336,Drug 27663,O=[N+]([O-])C(=C(Nc1ccccc1)Nc1ccccc1)C(Cl)=C(Cl)Cl,0
337,Drug 11919,CCc1oc2ccc(OC)c3c2c1C=CC=C3,0
338,Drug 38331,O=[N+]([O-])c1ccc(C2=Cc3ccc4ccccc4[n+]3[N-]C2)cc1,0
339,Drug 7998,COC(=O)C1=CC(=O)N2CCN=C2S1,0
340,Drug 24083,NC1CCC2(O)c3ccccc3C2C1,0
341,Drug 9610,O=C1OCc2c[n+]([O-])ccc21,0
342,Drug 33345,Cc1cc(C)c(C2CNCc3cc4c(cc32)CNCC4c2c(C)cc(C)cc2C)c(C)c1,0
343,Drug 28354,CCOC(=O)Cc1nnc2n(-c3ccccc3)c(=O)c3ccccc3n12,0
344,Drug 23708,COc1cc(C(C#N)NNc2nc(C)cc(O)n2)cc(OC)c1OC,0
345,Drug 14877,NC(=S)NN=C1C(=O)N(c2ccc(Cl)cc2Cl)C(=O)C(=O)C1c1nc2ccccc2s1,0
346,Drug 9837,COc1cc(-c2[o+]c3cc(O)cc(OC4OC(CO)C(O)C(O)C4O)c3cc2OC2OC(CO)C(O)C(O)C2O)cc(OC)c1O,0
347,Drug 13209,CCOC(=O)c1cc2c3c(c(O)c(OC)c2s1)N(C(=O)c1cc2c4c(c(OC)c(OC)c2s1)N(C(=O)OC(C)(C)C(Cl)(Cl)Cl)CC4)CC3,0
348,Drug 20966,COC(=O)C1(C)CCCC2(C)C1CCC1=CC3(C(C)C)CCC12OO3,0
349,Drug 335,CCCSP(SCCC)SCCC,0
350,Drug 3004,ON=C1c2ccccc2-c2nc3ccccc3cc21,0
351,Drug 36924,COC(=O)C(C)NC(=O)C(CSC)N1C(=O)NC(C(C)C)C1=O,0
352,Drug 38204,COC(=O)C1=C(C(=O)Nc2cccnc2Cl)N(c2ccc(OC)cc2[N+](=O)[O-])C(c2ccc(C)cc2)=CC1c1ccc(OC)cc1OC,0
353,Drug 27731,CC(C)C1=C(Cc2ccccc2)C(=O)OC1=Cc1cc(Cl)c(O)c(Cl)c1,0
354,Drug 9831,Oc1nc2ccccc2c(O)c1O,0
355,Drug 40472,CCCCCCCCCCCCN1C2CCCC2C(O)C2CCCC21,0
356,Drug 4213,Cc1ccnc(NS(=O)(=O)c2ccc(N=Nc3c(N)n(C)c(=O)n(C)c3=O)cc2)n1,0
357,Drug 18496,O=C1CCC2(c3ccccc3)Nc3cc(Cl)ccc3N12,0
358,Drug 31334,O=C(NCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,0
359,Drug 37627,COc1ccc(C2OC(N)=C(C#N)C3=C2C(C)CCC3)cc1OC,1
360,Drug 22578,Cc1noc(C)c1CCCOC1COc2ccccc2OCCOCCOc2ccccc2OC1,0
361,Drug 27521,Cc1nn(-c2nc(O)c3c(n2)CCC3)c(O)c1CCO,0
362,Drug 24362,O=C1C(Cl)=C(c2ccc([N+](=O)[O-])cc2)C(=O)c2c(O)cccc21,0
363,Drug 4131,O=C1CC(Cc2n[nH]c3c2CCCC3)CC(=O)N1,0
364,Drug 9294,COc1cc(C2c3c(oc4ccccc4c3=O)Oc3oc4ccccc4c(=O)c32)cc(OC)c1O,0
365,Drug 2541,CC1CCC(C(C)C2C(O)CC3C4CCC5CC(O)CCC5(C)C4CCC32C)NC1,0
366,Drug 9774,CN(C)c1ccc(C=C(C#N)c2ccc(Cl)cc2Cl)cc1,0
367,Drug 1221,Cc1cccc(C)c1NC(=O)CN(CC(C)C)CC(O)COc1ccccc1,0
368,Drug 24880,C=CCOCn1cc(C)c(=O)[nH]c1=O,0
369,Drug 2081,N=c1[nH]c(=N)c2cnnn2[nH]1,0
370,Drug 8192,COC1C2=CC=CC=CC2n2c(=O)n(C)c(=O)n21,0
371,Drug 29922,C=CCCCN1C(=O)C2C3c4ccccc4C(C=O)(c4ccccc43)C2C1=O,0
372,Drug 26015,O=C(CC(=O)Nc1ccccc1Cl)NNC(c1cc(N=Nc2ccc(Br)cc2)ccc1O)P(O)O,0
373,Drug 1654,Brc1ccc2nc(-c3ccccc3)c3ccccc3c2c1,0
374,Drug 16267,COC(=O)C1C(c2ccccc2)=NC(c2ccccc2)C1C(=O)OC,0
375,Drug 7182,O=C(OCc1ccccc1)C1CCN1C(c1ccccc1)c1ccccc1,0
376,Drug 9433,CCCNCC(O)COc1ccc2c3c(c(=O)oc2c1)CCC3,0
377,Drug 36244,ON=C1SC(=NO)C(=NO)SC1=NO,0
378,Drug 15022,CCCCCCC(CC(=O)CCC(=O)NCCc1ccccc1)=NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
379,Drug 31162,CCOP(=O)(OCC)C(C#N)=Cc1coc2cc(C)cc(C)c2c1=O,0
380,Drug 33187,Cc1ccc(NC(Sc2ccccc2)=C(C(Cl)=C(Cl)Cl)[N+](=O)[O-])c(C)c1,0
381,Drug 18565,COc1ccc(N2C(=O)C(=Cc3ccc(N(CCC#N)CCC#N)cc3C)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0
382,Drug 18505,Cc1cc(C)c2nccc(NCCCN(C)C)c2c1[N+](=O)[O-],0
383,Drug 26585,Cn1c2ccc(Cl)cc2c2ccc3c(c21)C(=O)C=CC3=O,0
384,Drug 16842,O=[N+]([O-])c1cc(-c2nc(=S)[nH][nH]2)ccc1O,0
385,Drug 1570,O=[N+]([O-])c1cc(Cl)c(O)c(N=Nc2cc(S(=O)(=O)O)c3cccc4c3c2N=NN4)c1,0
386,Drug 25958,COc1c(Cl)cc(Cl)c(CCCCCCCC(=O)O)c1Cl,0
387,Drug 4951,O=C(O)C(SSC(C(=O)O)(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,0
388,Drug 20823,NC(=O)N1N=C2c3ccccc3CCC2C1c1ccccc1,0
389,Drug 28424,COC1(OC)C=CC2C1C1C=CC2C1(OC)OC,0
390,Drug 15462,Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,0
391,Drug 20455,CC(=O)c1cccc(NC(=O)C(=O)Nn2c(=N)[nH][nH]c2=N)c1,0
392,Drug 15826,[N-]=[N+]=NC1CC(n2cc(Cc3ccccc3)c(=O)[nH]c2=O)OC1COC(=O)CCC(=O)O,0
393,Drug 733,NN1CCc2ccccc2C1,0
394,Drug 3709,CCOC(=O)C1(c2ccccc2)CCN(Cc2ccccc2)CC1,0
395,Drug 17921,O=[N+]([O-])c1ccc(-c2ccc(C=Nn3c(-c4ccc(Cl)cc4)n[nH]c3=S)o2)cc1,0
396,Drug 20914,COC(=O)C(C(=O)C(=O)Nc1ccc(OC)cc1[N+](=O)[O-])c1nc2cc(C)c(C)cc2nc1O,0
397,Drug 22898,CC(=O)OCC1OC(n2cc([N+](=O)[O-])c(=O)[nH]c2=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0
398,Drug 14935,COc1cc(Nc2nc3cc(C(F)(F)F)ccc3nc2C)cc(OC)c1OC,0
399,Drug 36666,Cc1ccn2c(=O)cc(CN3CCOCC3)nc2c1,0
400,Drug 12992,CCOC(=O)c1c[nH]c2ccc3c(c2c1=O)S(=O)(=O)CC3,0
401,Drug 23948,c1ccc2c(c1)nc(NC1CCCC1)c1nc(C3CCCC3)[nH]c12,0
402,Drug 3177,CC(C)c1oc2ccccc2c1C(=O)c1ccc(O)cc1,0
403,Drug 13837,COc1nc(NC2OCC(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(C(=O)CCl)c(=O)n1C,0
404,Drug 3777,Cn1ncc2[nH]c(=O)n(OS(=O)(=O)c3ccccc3)c(=O)c21,0
405,Drug 23372,CC(=CCCC(=CCS(=O)(=O)CCNC(=N)N)CO)CCC1(C)C(C)=CCCC1C,0
406,Drug 6552,Nc1nc(S)nc(O)c1N=O,0
407,Drug 39415,O=C(O)CN1CCNCCN(CP(=O)(O)O)CC1,0
408,Drug 23526,O=C1OC2(OC2c2ccc(Cl)cc2)c2ccccc21,0
409,Drug 27862,Cc1nc2c(Br)cc(Br)cc2c(=O)n1-c1ccccc1NC1OCC(O)C(O)C1O,0
410,Drug 15352,Cc1cc(N(CCC#N)CCC#N)ccc1N=Nc1ccc([N+](=O)[O-])cc1,0
411,Drug 5561,COc1cc(OC)cc(C2=Nn3c(n[nH]c3=S)NN2)c1,0
412,Drug 6076,CC1(C)C2CCC1(C)C(NC(=N)CSS(=O)(=O)O)C2,0
413,Drug 22146,CC(=O)Oc1cc2c(c(=O)n1C)C(C)N(C)C2=O,0
414,Drug 31836,O=C1C(=Cc2ccc3c(c2)CCC3)Cc2cc3c(cc21)CCC3,0
415,Drug 23032,CN(C)Cc1c(O)ccc2ccccc12,0
416,Drug 6902,COc1cc2c(cc1OC)C(CNC(=O)C=Cc1cc(OC)c(OC)c(OC)c1)C2,0
417,Drug 32267,Nc1nc(Cl)c(C=NO)c(NCC2(CO)CCC2)n1,0
418,Drug 35268,Cc1ccc(C=NNc2ncccn2)s1,0
419,Drug 8996,Cc1c(O)c2ccccc2c2c1sc(NCCCN(CCO)CCO)[n+]2C,0
420,Drug 27620,C=CCC(C)C12CCNC(Cc3ccc(O)cc31)C2C,0
421,Drug 39207,COc1cc(C2c3cc(OC)c(OC)c(O)c3C(=O)C3CCC(=O)N32)cc(OC)c1OC,0
422,Drug 5732,Brc1ccc(N2N=NC3CNCC32)cc1,0
423,Drug 21342,Cc1ccc(S(=O)(=O)NN=C(c2nc3ccc([N+](=O)[O-])cc3nc2O)C(O)c2ccccc2Cl)cc1,0
424,Drug 2028,O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,0
425,Drug 14135,ON=C1CCCC1=Cc1ccccc1,0
426,Drug 24991,O=C(C=Cc1cccs1)c1ccc([N+](=O)[O-])cc1,0
427,Drug 18606,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(O)n2)cc1,0
428,Drug 9343,O=c1c2ccc(Cl)cc2nc2nc(-c3ccccc3)c3cc(Cl)ccc3n12,0
429,Drug 23395,COC(=O)C1C2C=CC(C2)N1C(C)c1ccccc1,0
430,Drug 16748,O=C1Nc2ccccc2C1=NNC(=O)c1ccccc1O,0
431,Drug 5824,O=C(NCCCC1C2CCC(C2)C1CNC(=O)Nc1cccc(Cl)c1)Nc1cccc(Cl)c1,0
432,Drug 23057,O=C(NC12CC3CC(CC(C3)C1)C2)C(=O)c1c[nH]c2ccc(Br)cc12,0
433,Drug 12404,O=C(C(=NNc1ccccc1)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,0
434,Drug 20818,CSc1nc(-c2ccccc2)c2c(n1)-c1ccccc1CC2,0
435,Drug 19197,COc1ccc(C)cc1-c1ccc(-c2cc(C)ccc2OC)o1,0
436,Drug 2253,CC(C)C(O)S(=O)(=O)O,0
437,Drug 12726,COC1=CC(=O)c2c(O)c3c(c(O)c2C1=O)C=C(C)OC3O,0
438,Drug 3112,CCCCCC(=O)OC1(C(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0
439,Drug 19744,CCOC(=O)C1Nc2c(cccc2[N+](=O)[O-])C2c3ccccc3CC12,0
440,Drug 39483,CC(C)=CCCC(C)C1=C(O)C(O)C(C)=C2N=C(c3ccccc3)C(=O)OC21,0
441,Drug 15673,C(=NNc1ccccc1)c1nc2ccccc2nc1C=NNc1ccccc1,0
442,Drug 38406,COC(=O)C1CCCN1CCN1CCCC1C(=O)OC,0
443,Drug 26754,O=C1c2c(Br)sc(Br)c2C(NC(=O)C(F)(F)F)C1Br,0
444,Drug 33639,CC(C)CC(NC(=O)OC(C)(C)C)C(=O)NC(CC(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0
445,Drug 6567,Cc1nonc1NC(=O)OCc1ccccc1,0
446,Drug 25033,CCOC(=O)OC1C(Br)C2CCC1(C)C2(C)C,0
447,Drug 15538,CCn1c2c(n(CC)c1=S)-c1c(n(CC)c(=S)n1CC)SSSS2,0
448,Drug 29616,COCn1cc(C2=C(C)C(=O)C(C)=C(C)C2=O)cn1,0
449,Drug 28412,O=[N+]([O-])c1ccc(OC2CC3C4C=CC3C2C4)c([N+](=O)[O-])c1,0
450,Drug 31235,CCOC(=O)N1CCN(c2c(C)nc(C)nc2O)CC1,0
451,Drug 17850,C=C1CC2(OC1=O)c1ccccc1CCc1ccccc12,0
452,Drug 33536,O=C1CC2C3CC4CC(C3)CC2(C4)O1,0
453,Drug 14028,Cc1ccc(NC(=S)SCCC(=O)O)cc1,0
454,Drug 12879,Oc1cc(O)c2c(-c3c(O)c(-c4ccc(O)c(O)c4)[o+]c4cc(O)cc(O)c34)c(O)c(-c3ccc(O)c(O)c3)[o+]c2c1,0
455,Drug 37248,CCN(CC)C1C(=O)NC1C#Cc1ccccc1,0
456,Drug 8479,COC1=CCC2=C(CCC3C2CCP3(C)=S)C1,0
457,Drug 1875,C=C1C2CCC3(CCC4C5(C)CCCC4(C=[N+](CCOC(C)=O)C5)C3C2)C1OC(C)=O,0
458,Drug 9894,CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0
459,Drug 24256,N=c1[nH]c2c3nc(Nc4ccccc4)sc3nc(=S)n2c2sc(Nc3ccccc3)nc12,0
460,Drug 33997,Oc1nc(S)nc2[nH]cnc12,0
461,Drug 23000,Cc1ccc(C(N)=O)cc1N=NN(C)C,0
462,Drug 27064,COc1ccc(N2C(=O)C(=O)N(C)C2=O)c2ccccc12,0
463,Drug 3678,CCOC(=O)CC1(O)C(=O)N(Cc2ccccc2)c2ccccc21,0
464,Drug 30537,O=C(N=Nc1cccc(Cl)c1)NNc1cccc(Cl)c1,0
465,Drug 26252,CC(=O)C(=CNC(N)=S)C(=O)Nc1ccc(Cl)cc1,0
466,Drug 33366,CC[P+](c1ccccc1)(N(C)C)N(C)C,0
467,Drug 24051,COC(=O)c1cc2ccc(OC(C)=O)c(OC(C)=O)c2cn1,0
468,Drug 39869,COc1cc(Nc2cnc3cc(F)c(F)cc3n2)cc(OC)c1OC,0
469,Drug 20388,CC1CN(c2ccc(Cl)cc2)CC(C)OC(=O)O1,0
470,Drug 27786,CCN(CC)C(=O)CCNC(C)Cc1c[nH]c2ccccc12,0
471,Drug 4200,O=c1c(Cl)c(Cl)cnn1-c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0
472,Drug 17121,O=C(C(=Cc1ccc(F)cc1)c1ccccc1)c1ccccc1,0
473,Drug 21314,CCOc1ccccc1NC(=O)C(=O)C1C(=O)Nc2ccccc2S1=O,0
474,Drug 2668,Cc1nc(O)nc(O)c1N(CCF)CCCl,0
475,Drug 9397,Cc1cc2c(oc(=O)c3cc(C)sc32)s1,0
476,Drug 23396,C#CC(C)(C)OCCCCOc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,0
477,Drug 34446,CON=C1c2sccc2C(NC(=O)C(F)(F)F)C1O,0
478,Drug 24050,O=C(O)c1cc2ccc(O)c(O)c2cn1,0
479,Drug 39464,Oc1ccc(Cc2nc3ccccc3[nH]2)cc1,0
480,Drug 40088,CC(=O)n1c2ccc(Br)cc2c2nc3ccccc3nc21,0
481,Drug 18031,N#CCCN(CCC#N)c1ccc(C=C(NC(=O)c2cc([N+](=O)[O-])ccc2Cl)C(=O)N=[N+]=[N-])cc1,0
482,Drug 38300,COc1ccc(-c2c(N)n(-c3cc(OC)cc(OC)c3)c(=O)c3cc([N+](=O)[O-])ccc23)cc1,0
483,Drug 19987,CC(=O)NC(CCCNCc1ccccc1)C(=O)NCc1ccccc1,0
484,Drug 7486,c1ccc(CN2COc3c(ccc4ccccc34)C2)cc1,0
485,Drug 32442,CC(C)=CCc1[nH]c2ccccc2c1C1=C(O)C(=O)C(c2c(CC=C(C)C)[nH]c3ccccc23)=C(O)C1=O,0
486,Drug 1427,O=c1c2ccccc2oc2cc(C(O)c3ccccc3)ccc12,0
487,Drug 29362,CC(C)=NOC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(C)NC(=O)OC(C)(C)C,0
488,Drug 2894,Clc1cc(Cl)c2c(c1)[nH]c1nc3ccccc3nc12,0
489,Drug 31487,CCN(CC)C(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,0
490,Drug 30923,CCOC(=O)NC(Nc1ncccn1)(C(=O)OCC)C(F)(F)F,0
491,Drug 15078,O=C(CCCC(=O)Nc1ccc(Cl)cc1Cl)CC(=O)c1ccc2ccccc2c1,0
492,Drug 15160,CCCCCCCCCc1cc(=O)c2ccc(OCc3ccccc3)cc2o1,0
493,Drug 25336,CCN(CC)CCN1CCN=c2c3cc(OC)ccc3n3cnc4ccc1c2c43,0
494,Drug 22234,C#CCN(Cc1ccc2nc(-c3ccccc3)c(Cl)nc2c1)c1cc(OC)c(OC)c(OC)c1,0
495,Drug 14200,O=C(O)C(SC(=S)c1ccc(C(=S)SC(C(=O)O)c2ccccc2)cc1)c1ccccc1,0
496,Drug 39259,CN1CCN(c2ccc3c(c2)NCC(=O)N3)CC1,0
497,Drug 19793,COC(=O)c1ccc(C=C(C#N)C#N)cc1,0
498,Drug 12387,O=C1C(=O)C2(CC1S(=O)(=O)c1ccccc1)c1ccccc1-c1ccccc12,0
499,Drug 36053,O=C(OCc1ccccc1)N(CCCCN(CCCNC(=O)C(F)(F)F)C(=O)OCc1ccccc1)CCCNC(=O)C(F)(F)F,0
500,Drug 15000,Oc1nc(CC(O)(c2ccc(C(F)(F)F)cc2)c2ccc(Cl)c(Cl)c2)cc(-c2ccccc2)n1,0
501,Drug 36783,O=C(C=Cc1ccccc1)CC(=O)C=Cc1ccccc1,0
502,Drug 35384,O=C1NC(N2CCOCC2)=NC1=Cc1ccccc1,0
503,Drug 7639,O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,0
504,Drug 38779,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)c2ccccc2)cc1,1
505,Drug 8428,CCOC(=O)CNCc1cc(O)nc2cc(Cl)ccc12,0
506,Drug 38649,COc1cc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)cc(OC)c1OC,0
507,Drug 15424,CCOc1ccc(NC2=NC(=O)C(CC(=O)Nc3ccc(Cl)cc3Cl)S2)cc1,0
508,Drug 16297,CC=C1C2C=C(C)CC1(N)c1ccc(O)nc1C2O,0
509,Drug 17375,CN(C)c1ccc(C=CC#N)cc1,0
510,Drug 38954,Cn1c2c(c3ccccc31)CC(=O)N1CCCCC1C21OCCO1,0
511,Drug 33235,COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1OC,0
512,Drug 8764,O=C1CN2Cc3c(sc4c3CCCC4)NC2=N1,0
513,Drug 10394,CCOC(=O)c1ccc(-n2cnc(-c3ccc([N+](=O)[O-])cc3)c2)cc1,1
514,Drug 31437,CN1CC(=Cc2ccccc2[N+](=O)[O-])C(=O)C(=Cc2ccccc2[N+](=O)[O-])C1,0
515,Drug 39778,CSc1nc(Cl)c2c(n1)Sc1nc3cc4c(cc3n1C2O)OCO4,0
516,Drug 22387,Cc1cccc(C(C)(C)C)c1NC(=O)C(Cc1nc2ccc([N+](=O)[O-])cc2nc1O)=NNC(=O)C[N+](C)(C)C,0
517,Drug 33796,CC(NC(=O)c1ccccc1)NC(=O)C(C)C(=O)Nc1ccccc1,0
518,Drug 10909,NC(CCC(=O)O)C(=O)O,0
519,Drug 35534,CC1(C)CN=C(Nc2cccc(C(F)(F)F)c2)S1,0
520,Drug 23083,COc1cc(C2C(Cl)C(=O)N2NC(=O)c2ccc(N)cc2)ccc1O,0
521,Drug 32068,O=c1c2cc([N+](=O)[O-])ccc2[nH]n1Cc1ccccc1Cl,0
522,Drug 22444,O=C(C=Cc1ccccc1)CCc1c(O)c2ccccc2oc1=O,0
523,Drug 31783,Cn1c(-c2ccccc2)c(CCNC(=O)C2CCC2)c2ccccc21,0
524,Drug 15425,CCc1cccc(C(C)CC)c1NC(=O)CC1C(=O)Nc2ccccc2S1(=O)=O,0
525,Drug 39896,CC1=C(C)C(=O)C(C2=CC(=O)c3ccccc3C2=O)=C(C2=CC(=O)c3ccccc3C2=O)C1=O,0
526,Drug 6672,CC1CC[P+](c2ccccc2)(c2ccccc2)c2ccccc21,0
527,Drug 32888,CN(C)CCCCN1c2ccccc2Sc2ccc(N=[N+]=[N-])cc21,0
528,Drug 38500,CN(C)CC1CCCC(=Cc2ccc(OC(=O)C=Cc3ccc(Cl)cc3)cc2)C1=O,0
529,Drug 22316,C=CCOC(=O)CC[N+]1=CCC(c2ccccc2)(c2ccccc2)O1,0
530,Drug 9153,COC(=O)C=C(Sc1nc(Cl)c(Cl)nc1N)C(=O)OC,0
531,Drug 37922,O=C(Nc1ccc(-c2ccccc2)oc1=O)c1ccccc1,0
532,Drug 26764,COc1cc(OC)c2c(=O)c3ccccc3n3c(C(C)O)cc1c23,0
