,MolName,SMILES,HIV_active
254,Drug 23867,N#CNC1=NCCC(=O)N1CCc1c[nH]c2ccccc12,1
255,Drug 33120,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccc(C)cc1C2=O,1
256,Drug 26427,Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC1(CCCC1)O3,1
257,Drug 17908,Cc1ccc(C2(O)CC(c3ccc([N+](=O)[O-])o3)=NN2C(=O)COc2ccc(Cl)cc2)cc1,0
258,Drug 25111,Cc1nn(C(=O)c2ccc(Cl)cc2)c2c1C(C=Cc1ccccc1)SC(=N)N2,1
259,Drug 5207,CCOC(=O)c1sc(C(=O)O)cc1-c1cccs1,1
260,Drug 26935,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCc3ccccc3)O2)c(=O)[nH]c1=O,1
261,Drug 20707,COc1ccc2[nH]c3c(c2c1)C(C)CC1C(=O)N(c2ccccc2)C(=O)C31,0
262,Drug 33405,NNC(=O)c1ccc(-n2nnc(C(=O)NN)c2C(=O)NN)cc1,1
263,Drug 25172,O=C1c2ccccc2S(=O)(=O)c2ccccc21,1
264,Drug 15035,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)O)c1)c1cc(Cl)c(OC)c(C(=O)O)c1,1
265,Drug 9967,CCOC(=O)c1c(C)c(N=O)c2ccccn12,0
266,Drug 3267,N#Cc1c(N)[nH]c(S)c1C#N,1
267,Drug 39317,CC1Cc2c(Br)nc(N)nc2NC1=O,0
268,Drug 34927,OC1(c2ccccc2)CSc2ncnn21,1
269,Drug 17583,N#CC(C#N)=Cc1ccccc1F,0
270,Drug 31868,CC(C)=CCOc1cc(NC(=S)c2ccoc2C)ccc1Cl,1
271,Drug 14062,COC(=O)C1Cc2c([nH]c3ccccc23)C(c2ccccc2O)N1,0
272,Drug 19346,COC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)I,1
273,Drug 34892,N=C(Nc1ccc(O)cc1)S(=O)(=O)O,1
274,Drug 14423,Cc1ccc(C)c(NC(=O)CCC(=NNC(=O)c2c(O)ccc3ccccc23)C(C)C(=O)c2ccc(O)cc2)c1,1
275,Drug 25555,Cc1cn(C2CC(ON3C(=O)c4ccccc4C3=O)C(CO)O2)c(=O)[nH]c1=O,1
276,Drug 10160,COc1ccc2c(=O)c(-c3ccccc3)c(C)oc2c1,0
277,Drug 14578,CC(=O)NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,1
278,Drug 21901,CC(C)C(OC(=O)c1cc(NC(=S)c2cccn2C)ccc1Cl)C(C)C,1
279,Drug 22581,CCOC(=O)C1C(c2ccc([N+](=O)[O-])cc2)NC(c2ccc([N+](=O)[O-])cc2)C(C(=O)OC)S1(=O)=O,0
280,Drug 7095,Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CCN(S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1)C2,0
281,Drug 26905,[N-]=[N+]=CC(=O)CCC(=O)N(c1ccccc1)c1ccccc1,1
282,Drug 7597,CC(=O)OC1SCC2OC(=O)OC21,0
283,Drug 38778,COc1ccc(C(=O)Sc2ccccc2C(=O)Nc2ccc(S(=O)(=O)NC(C)=O)cc2)cc1,1
284,Drug 31305,CC(C)(Cc1ccccc1)Cc1cc(O)ccc1O,1
285,Drug 33579,CCOc1ccc(N=NC2C(=O)N(C(=O)CC(=O)Nc3ccccc3OC)N=C2C)cc1,0
286,Drug 39041,N#CCCN(CCC#N)c1ccc(C=C2N=C(c3ccccc3)N(c3ccc(Cl)cc3)C2=O)cc1,0
287,Drug 31761,BrC(=C(c1ccc(OC2CCCCO2)cc1)c1ccc(OC2CCCCO2)cc1)c1ccccc1,1
288,Drug 9761,O=C(O)C1CC2C3C=CC(C3)C2C1,0
289,Drug 34548,CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,1
290,Drug 11425,COC(=O)C(=O)Cc1nc2ccccc2s1,0
291,Drug 39427,Cc1cc(S(=O)(=O)N2CCNNC2=O)c(S)cc1Cl,1
292,Drug 18779,COc1ccc(C=CC(=O)c2sc(-c3cccnc3)nc2C)cc1,0
293,Drug 34277,O=C(NNS(=O)(=O)c1ccccc1)c1csc(NC(=S)NC2CCCCC2)n1,1
294,Drug 6899,CC(=O)OC1CCC2(C)C(C1)CC(OC(C)=O)C1C2CC(OC(C)=O)C2(C)C(C(C)CC(=O)C(=O)c3ccccc3)CCC12,0
295,Drug 32364,CC=CCSc1cc(NC(=S)c2ccsc2C)ccc1Cl,1
296,Drug 31156,CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,1
297,Drug 10323,COC(=O)Oc1nn(C(=O)OC)c(=O)c2ccccc12,0
298,Drug 27118,COc1ccc(C=C2C(=O)C(c3ccccc3)N(c3ccccc3)C2=O)cc1OC,0
299,Drug 34211,O=C(Nn1cc(F)c(=O)[nH]c1=O)C12CC3CC(CC(C3)C1)C2,0
300,Drug 16,NNP(=S)(NN)c1ccccc1,1
301,Drug 20795,C#CCNC(=O)NCCCCC(NC(C)=O)C(=O)NCc1ccccc1,0
302,Drug 38784,CCOC(=O)c1cccn1S(=O)(=O)c1cc(Cl)ccc1NC(=O)CC,1
303,Drug 31534,CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,1
304,Drug 26479,CCCCCCCCCCOCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
305,Drug 25610,N#Cc1ccc(-c2nc(C#N)c(N)o2)cc1,1
306,Drug 38929,CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,1
307,Drug 2890,Oc1ccc2c(c1)CC[N+]1=C2CCC2CCCC21,0
308,Drug 39902,COc1ccccc1C1(c2c(OC(C)C)c(=O)c2=O)SCCCS1,0
309,Drug 34449,Cc1cc(N(CCC#N)CCC#N)ccc1C=NNC(=O)c1cc(Cl)ccc1O,0
310,Drug 30729,COc1ccc(-c2cc(-c3ccco3)c(C#N)c(=S)n2C2OC(CO)C(O)C(O)C2O)cc1,1
311,Drug 9872,CC1(c2ccccc2)CCCCC1=NNC(N)=O,1
312,Drug 2923,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1
313,Drug 2868,O=C(Nc1ccc(C2=NCC(O)CN2)cc1)c1ccc(C(=O)Nc2ccc(C3=NCC(O)CN3)cc2)cc1,1
314,Drug 9936,COc1ccc(C2=C(C#N)C(=O)OCCN2C)cc1,0
315,Drug 20534,Nc1nc(O)c2ncn(COCCO)c2n1,0
316,Drug 13437,Cc1ccc(-n2c3nc(=O)n(C)c(=O)c-3nc3ccccc32)c(C)c1,0
317,Drug 15448,O=S(=O)(c1ccccc1)c1ccccn1,1
318,Drug 30502,CNc1cc(C)ccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],1
319,Drug 25937,Cc1ccc(C=C2Sc3scc(-c4ccccc4)[n+]3C2=O)cc1,0
320,Drug 19902,COc1ccc(N2C(=O)C3c4[nH]c5ccccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,1
321,Drug 3239,CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,1
322,Drug 37997,COc1ccc2nc3c([N+](=O)[O-])ccc4c3c(c2c1)N=CN4CCN(C)C,0
323,Drug 4428,c1ccc(N2N=NC3CCCC32)cc1,0
324,Drug 34179,CSC1=C(C)SC(=Cc2ccc(C=C3SC(C)=C(SC)S3)cc2)S1,0
325,Drug 35627,COc1ccc(C=C(C#N)c2nc(O)c3ccccc3n2)cc1,1
326,Drug 21909,CC1(C)OC(O)=C(C#N)C1=C[n+]1ccccc1,0
327,Drug 36360,O=S(=O)(Nc1nnc2c3ccccc3ccn12)c1ccc(F)cc1S,1
328,Drug 9206,CCCCOC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(SC)c(=O)cc21,0
329,Drug 11998,CC1CCC2(CO)C(CO)=CCCC2C1(C)CCC(=CCO)CO,0
330,Drug 38589,CC(C)(C)OC(=O)N1CCC(C(=O)O)CC1,0
331,Drug 34470,CCn1c2ccccc2n2c(=O)c3c(c(C#N)c12)CCCC3,0
332,Drug 11612,CC1Oc2c(c(O)cc3oc(=O)cc(-c4ccccc4)c23)C(=O)C1C,0
333,Drug 27563,Nc1ncnc2c1ncn2C1C=CC(CP(=O)(O)O)C1,0
334,Drug 9479,N=c1[nH]c2c(-c3ccc([N+](=O)[O-])cc3)nnn2c2cccc(Cl)c12,0
335,Drug 20857,CC(C)ON=Cc1cc(NC(=S)OC(C)C)ccc1Cl,1
336,Drug 10928,N=c1ccn(C2CSC(CO)O2)c(=O)[nH]1,1
337,Drug 36366,Cc1cc(S(=O)(=O)Nc2nc(=N)nc3[nH]c4ccccc4n23)c(S)cc1Cl,1
338,Drug 12997,CCCNC(=O)C(C)(Cl)C(=O)c1ccccc1O,1
339,Drug 11683,CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,1
340,Drug 35012,O=c1onc2n1-c1cc(Cl)ccc1C(=S)N1CSCC21,0
341,Drug 13591,CC(=O)OC1CN2CCC(O)C2C(O)C1O,1
342,Drug 14221,Cc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,0
343,Drug 20599,Cc1occc1C(=S)Nc1ccc(Cl)c(COC(C)(C)C)c1,1
344,Drug 37322,O=C1CCCCCC1=Cc1cccc(Cl)c1,0
345,Drug 27591,N#CCCC1C(C#N)C2CC1C1C3C=CC(C3)C21,0
346,Drug 14183,O=C1CCCCCCCCCC(=O)Nc2ccccc2-c2ccccc2N1,0
347,Drug 32681,O=Cc1ccc2c(c1)CC1(C2)Cc2ccc3c(c2C1)CCC3,0
348,Drug 31962,CCN(CC)CCn1c(=O)c2cccnc2n2c3c(=O)n(C)c(=O)n(C)c3nc12,1
349,Drug 27028,O=C(O)CCCCCCCCCCCI,1
350,Drug 14891,CC(=O)Nc1ccc(C2CC(c3ccc([N+](=O)[O-])cc3)=Nc3ccccc3S2=O)cc1,0
351,Drug 5381,CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,1
352,Drug 1182,C1C2OC2C2C1C1CC2C2OC12,0
353,Drug 8130,O=C1CN(N2CCOCC2)CC(=O)N2CCCCN12,0
354,Drug 13630,COc1c(C(=O)O)oc2c(OC)cccc12,0
355,Drug 6334,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,1
356,Drug 29722,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1
357,Drug 3452,c1ccc(Oc2ncnc3ccccc23)cc1,0
358,Drug 10390,C=CCC1(C(C)Cc2ccc(OC)c(OC)c2)CC(OC)C=CC1=O,1
359,Drug 4456,Cc1ccc(S(=O)(=O)OC2C3CCC4C(COC42)C3)cc1,1
360,Drug 32897,O=[N+]([O-])C1([N+](=O)[O-])COCOC1,0
361,Drug 31937,CCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)C=C4)OC(C)C(C)C3OC(=O)CCl,1
362,Drug 29879,OCC1N=C(c2cccs2)OC1c1ccccc1,0
363,Drug 25990,COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O,1
364,Drug 5788,O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,0
365,Drug 26758,O=C(NCCCN1CCCCCC1)C(c1ccccc1)C1CCCCC1,0
366,Drug 7001,CCC1CC2CC3c4[nH]c5ccc(O)cc5c4CCN(C2)C13,1
367,Drug 4097,c1ccc([PH](CC2CCCO2)(c2ccccc2)c2ccccc2)cc1,0
368,Drug 25305,NC(=O)C(=Cn1c(=S)[nH]c2ccc([N+](=O)[O-])cc21)C(N)=O,0
369,Drug 6014,Cn1c2ccccc2c2nnc(S)nc21,1
370,Drug 16600,COC(=O)c1nc(S)nc(O)c1-c1ccc(Cl)cc1,1
371,Drug 26380,O=C(O)CCCCCCCCCCCBr,1
372,Drug 26501,Cc1cc(S(=O)(=O)Nc2nc(N)nc(N(C)C)n2)c(S)cc1Cl,1
373,Drug 34309,CCCCc1ccc(Nc2ncc3ncn(COCCO)c3n2)cc1,0
374,Drug 2923,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1
375,Drug 13032,O=S1(=O)CCCCS1,0
376,Drug 25528,CN(NC(=O)C(=Cc1c(O)ccc2ccccc12)NC(=O)c1ccccc1)c1cnnc(O)c1Cl,0
377,Drug 6200,CCOC(=O)c1c(N)ssc1=S,1
378,Drug 24733,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc([N+](=O)[O-])cc1,0
379,Drug 6622,C[N+]12CCCCC1CC2,1
380,Drug 7411,CN(C)c1ncnc2c1Cc1ccccc1C(=O)N2C,1
381,Drug 28090,CNC(=O)ON=C1N(C)CN(c2ccccc2)C12CCN(CCCC(=O)c1ccc(F)cc1)CC2,0
382,Drug 26505,CC1=NN(c2nc(N)nc(NS(=O)(=O)c3cc(C)c(Cl)cc3S)n2)C(C)(C)C1,1
383,Drug 36850,CNc1ccccc1S(=O)(=O)c1cc(Cl)ccc1OC,1
384,Drug 38168,CO[IH2]1NC(=O)c2ccccc21,1
385,Drug 41007,Cc1cc(S(=O)(=O)Nc2nc3ccsc3c(=O)n2N)c(S)cc1Cl,1
386,Drug 4249,O=C(O)c1c(O)c2cc(Cl)ccc2oc1=O,0
387,Drug 2017,Cn1ncc(=O)[nH]c1=S,0
388,Drug 27339,Cc1cn(C2CC(N=[N+]=N)C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,1
389,Drug 30396,CCOC(=O)c1c(SC(=O)c2cc(OC)c(OC)c(OC)c2)n(-c2ccccc2)c(=S)n(-c2ccccc2)c1=O,0
390,Drug 794,Nc1c(O)nc2c(c1N)CCC2,0
391,Drug 26245,CC(=O)NNC(=S)NC=C(C(=O)c1ccccc1)c1ccccc1,1
392,Drug 10302,N=c1[nH]c(=O)n(C2CCC(CO)O2)cc1F,1
393,Drug 16405,NN=c1c2ccccc2c2cc3c(cc12)c(=NN)c1ccccc13,0
394,Drug 38780,CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2SC(=O)CCCCBr)cc1,1
395,Drug 23596,CN1C(=O)c2ccccc2Sc2ccccc21,1
396,Drug 11062,Cc1ccc(NC(=O)C(=O)C2C(=N)NN(c3ccccc3)C2=O)cc1C,0
397,Drug 22577,CC=CCOc1cc(NC(=S)c2ccoc2C)ccc1OC,1
398,Drug 34196,C#CC(O)Cc1ccc(OC)c2occc12,0
399,Drug 9354,C[n+]1c(-c2ccc(C=NNc3ccnc(NN=Cc4ccc(-c5cn6ccccc6[n+]5C)cc4)n3)cc2)cn2ccccc21,1
400,Drug 2923,O=C(CNC(=O)Nc1ccc(NC(=O)NCC(=O)Nc2ccc(C3=NCCN3)cc2)cc1)Nc1ccc(C2=NCCN2)cc1,1
401,Drug 26313,CCOP(=O)(OCC)C(C#N)=Cc1ccccn1,1
402,Drug 7207,CNC1=Nc2ccc(Cl)cc2C(OP(=O)(N2CCOCC2)N2CCOCC2)=NC1,0
403,Drug 26376,COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
404,Drug 9771,CN(C)c1ccc(C=C(C#N)c2ccccc2Cl)cc1,1
405,Drug 39687,CC1(C)C2CC1C(C(O)C1c3cc(-c4ccccn4)ncc3C3CC1C3(C)C)c1cc(-c3ccccn3)ncc12,0
406,Drug 40775,CCCCc1ccc(-n2sc3ncc(-c4ccccc4)cc3c2=O)cc1,1
407,Drug 19413,CC(CC(=O)Nc1ccc(C)c(C)c1)=NNC(N)=S,0
408,Drug 28664,CC1(C)Oc2ccc3ccc(=O)oc3c2C(OC(=O)C23CCC(C)(C(=O)O2)C3(C)C)C1OC(=O)C12CCC(C)(C(=O)O1)C2(C)C,1
409,Drug 35760,C=Cc1nc(C#N)c(N)o1,0
410,Drug 235,O=C(NN=Cc1ccc(Cl)cc1Cl)c1ccccc1SSc1ccccc1C(=O)NN=Cc1ccc(Cl)cc1Cl,1
411,Drug 33138,COC(=O)c1c(C)cccc1C1CN=NC12Cc1ccccc1C2=O,1
412,Drug 6824,ClCC[N+]12CC[N+](CCCl)(CC1)C2,0
413,Drug 10027,COc1cc(-c2nn3c(C)c(-c4ccccc4)nc3s2)cc(OC)c1OC,1
414,Drug 25010,C[n+]1c(-c2ccc(C=NNC(=N)NN=Cc3ccc(-c4cn5ccsc5[n+]4C)cc3)cc2)cn2ccsc21,1
415,Drug 32423,CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1
416,Drug 23033,Oc1ccc2ccccc2c1CN1CCOCC1,1
417,Drug 4920,CC1OC2CC(=O)OC2C2=C1C(=O)c1c(O)cccc1C2=O,0
418,Drug 38804,O=c1c2cc([N+](=O)[O-])cnc2sn1-c1ccc(Oc2ccccc2)cc1,1
419,Drug 20558,O=C1CC(c2ccc(Cl)cc2)=Nc2ccccc2N1,0
420,Drug 17443,CS(=O)(=O)NNS(=O)(=O)c1ccc(F)cc1,0
421,Drug 40671,O=c1c2cc(-c3ccccc3)cnc2sn1-c1ccc(Oc2ccccc2)cc1,1
422,Drug 19950,CNC(=O)N(C)COC,0
423,Drug 26829,CCCCCCCCCCCCC(F)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
424,Drug 38701,C[n+]1c2ccccc2n2c3ccccc3c(NCc3ccco3)c(C#N)c21,0
425,Drug 30879,CC(C)C(Cl)=NOC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
426,Drug 3683,CCCCOP(=O)(N=COC(C)C)OCCCC,0
427,Drug 12366,Cc1cccc2c1C(=O)OC2(c1cccc2ccccc12)c1cccc2ccccc12,0
428,Drug 34280,CCCCNC(=S)Nc1nc(C(=O)NNC(=S)NC2CCCCC2)cs1,0
429,Drug 12869,O=[N+]([O-])c1ccc(Cl)c(C2SCc3nc4ccccc4n32)c1,1
430,Drug 1059,NC(=O)CSSCC(N)=O,1
431,Drug 8924,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,1
432,Drug 11009,Cc1[nH]c2ccccc2c1C(=O)CC1(O)C(=O)Nc2ccccc21,0
433,Drug 28061,CCC(C)N1CN(c2ccccc2)C2(CCN(CC3COc4ccccc4O3)CC2)C1=O,0
434,Drug 11304,Cc1cc(=O)c2c(O)cc(O)c(C3CCN(C)CC3O)c2o1,1
435,Drug 19334,CC(C)(C)OC(=O)c1cc(NC(=S)c2ccccc2)ccc1Cl,1
436,Drug 30120,COC(=O)c1cc(CC2Cc3cc4c(cc3C2=O)CCC4)cc2c1CCC2,1
437,Drug 22308,C#CCCCCC#Cc1ccccc1C(=O)C=[N+]=[N-],0
438,Drug 20852,Cc1cc(N(CCC#N)CCC#N)ccc1C=C1N=C(C=Cc2ccccc2)OC(=O)N1,0
439,Drug 29737,C=[N+](CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)CNC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,0
440,Drug 19972,CC(CN1C(=O)c2ccccc2C1=O)=NNS(=O)(=O)c1ccc(Cl)cc1,0
441,Drug 24718,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2,1
442,Drug 6334,COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,1
443,Drug 24965,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCCCCCCCCCN=[N+]=[N-])O2)c(=O)[nH]c1=O,1
444,Drug 26690,CC1(C)CC(=O)c2c(nc(SSc3nc4c(c(-c5ccc(Br)cc5)c3C#N)C(=O)CC(C)(C)C4)c(C#N)c2-c2ccc(Br)cc2)C1,1
445,Drug 31616,Clc1ccc(C(=Cc2ccccc2)Cn2ccnc2)cc1,0
446,Drug 33466,O=C(O)C=NNc1nc2ccccc2[nH]1,0
447,Drug 10382,CCn1cc(C(=O)O)c(=O)c2cc(F)c(-n3cccc3)cc21,0
448,Drug 29784,CC(C)CC(C(N)=O)C(=O)NC(Cc1ccccc1)NC(=O)CNC(=O)OC(C)(C)C,0
449,Drug 26236,O=C1NC(=O)C(=CNC(=S)Nc2ccccc2)C(=O)N1,0
450,Drug 9633,Cc1cc2c(c(C#N)c1C)NC(=O)CN=C2c1ccccc1F,1
451,Drug 29599,COc1ccccc1C1C2=C(COC2=O)OC(C)(C)Oc2cc3c(cc21)OCO3,0
452,Drug 19335,Cc1occc1C(=S)Nc1ccc(Cl)c(C=NOC(C)C)c1,1
453,Drug 20896,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,1
454,Drug 28015,CCCCC=CC(O)(C(=O)OC1CN2CCC1CC2)c1ccccc1,0
455,Drug 31709,CCCCCCCCOC1C(O)C(O)C(O)C(O)C12CO2,0
456,Drug 10648,O=[N+]([O-])c1cccc2c(Nc3ccc(S(=O)(=O)Nc4nccs4)cc3)c3ccccc3nc12,0
457,Drug 36632,Cc1ccc(C(=O)C(C#N)=CNc2c(C)n(C)n(-c3ccccc3)c2=O)cc1,0
458,Drug 40278,Cc1cn(C2CC3C(COC(CCc4ccccc4)N3O)O2)c(=O)[nH]c1=O,1
459,Drug 18499,O=C1CCC2(c3ccc(F)cc3)Nc3cc(Cl)ccc3N12,0
460,Drug 28656,COc1cc(CCCOC(=O)C=Cc2ccc(O)c(O)c2)cc(O)c1O,0
461,Drug 21012,Fc1cccc(F)c1C1SCc2nc3ncccc3n21,0
462,Drug 39468,O=[N+]([O-])c1ccc(OCc2nc3ccccc3[nH]2)cc1,0
463,Drug 36674,O=C(O)C1CSC(c2ccccc2F)N1,0
464,Drug 33231,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc4c(c3)OCO4)oc2c1,0
465,Drug 41056,CC1CCn2c(=S)[nH]c3cccc(c32)N1,1
466,Drug 6757,COc1cc2c(c(OC)c1OC)-c1oncc1CC2,1
467,Drug 15036,CCCCCC=C(c1cc(Cl)c(OC)c(C(=O)OC)c1)c1cc(Cl)c(OC)c(C(=O)OC)c1,1
468,Drug 27792,C=CCN(Cc1ccncc1)C(=O)C(O)(c1ccccc1)c1ccccc1,0
469,Drug 14832,C=CC1=CC(C)CC1(O)C(=O)OC,0
470,Drug 4888,CCOC(=O)CN1C(=O)C(=O)c2ccccc21,0
471,Drug 27036,CC(C)(CCCCC(C)(C)C1NC(=O)N1)C1NC(=O)N1,0
472,Drug 30700,CC(=O)Oc1ccccc1C=CC(=O)C=Cc1ccccc1OC(C)=O,0
473,Drug 18507,COc1ccc([N+](=O)[O-])c2c(NCC(O)CO)ccnc12,0
474,Drug 40702,CCOC(=O)c1c(N2CCOCC2)nc(O)c(C(c2ccc(N(C)C)cc2)c2c(O)nc(N3CCOCC3)c(C(=O)OCC)c2O)c1O,0
475,Drug 21836,Cc1cc2c3ccccc3n(C)c2c2c1C(=O)c1ccccc1C2=O,0
476,Drug 40801,Cc1cn(C2C=CC(COP(=O)(OCC(=O)c3ccccc3)OCC(=O)c3ccccc3)O2)c(=O)[nH]c1=O,1
477,Drug 4235,O=C1C(O)=C(Nc2ccc(Cl)cc2)C(=O)c2ccccc21,0
478,Drug 37285,CCOP(=O)(OCC)c1c(C(=O)OC)cc(O)nc1-c1ccc(C)cc1,0
479,Drug 2088,c1ccc(CNC2C(c3ccccc3)=NN(c3ccccc3)C2c2ccccc2)cc1,0
480,Drug 35038,O=S(=O)(c1ccccc1)n1ccc2ccccc21,1
481,Drug 24118,COC(OC)c1cccc2c1C(=O)CCC1(O)c3ccccc3C1C2,0
482,Drug 31518,Cc1cc(S(=O)(=O)Nc2nc(=N)n(-c3ccccn3)[nH]2)c(S)cc1Cl,1
483,Drug 6536,O=c1[nH]c(=O)ss1,1
484,Drug 24237,COC(=NN=Cc1ccccc1F)c1ccncc1,0
485,Drug 22375,CC(C)(C)NN=C(Cc1nc2c3c(ccc2nc1O)C(=O)c1ccccc1C3=O)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,0
486,Drug 24661,CCC1CCC2c3c([nH]c4ccccc34)C3C(=O)N(c4ccc(OC)cc4)C(=O)C3C2C1,1
487,Drug 9519,O=C1C(N=Nc2ccc([N+](=O)[O-])cc2)Sc2nc3ccccc3n21,0
488,Drug 37408,CC1(CO)CCC(n2ccc(=N)[nH]c2=O)O1,1
489,Drug 27555,O=C(CC(=O)N(C(=O)c1ccccc1)c1ccc(Cl)cc1)NN=Cc1ccccc1O,0
490,Drug 31410,COc1ccc2c(c1)C(=O)C1CCC(=O)N1C2c1ccc2c(c1)OCO2,0
491,Drug 28264,CCN(CC)C1CCC(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)CC1,0
492,Drug 26936,CCCCCCCCCCCCC(Br)C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],1
493,Drug 5005,O=C1C(=O)N(CNC(c2ccccc2)c2ccccc2)c2ccccc21,1
494,Drug 3756,CON(C)c1nc(Cl)nc(Cl)n1,0
495,Drug 10406,N=c1ccn(C2CC(F)C(CO)O2)c(=O)[nH]1,1
496,Drug 28435,O=C(O)c1cccc(S(=O)(=O)NN2C(=O)CSC2c2ccccc2Cl)c1,1
497,Drug 28387,Cc1ccc(S(=O)(=O)NN=C2CCC3(O)CC2(C)CCC2C3CC2(C)C)cc1,1
498,Drug 23954,CCSCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,1
499,Drug 8982,COc1ccccc1N=NC1=C2Nc3ccccc3N=C1N(c1ccccn1)C(=S)N2c1ccccc1C,0
500,Drug 29074,CNC(=O)CNC(=O)C(NC(=O)CNC(=O)C1CCCN1C(=O)C(C)NC(=O)C(NC(=O)OC(C)(C)C)C(C)C)C(C)C,0
501,Drug 21170,O=C1NC(=O)C(C(=O)C(=O)Nc2ccc(Cl)cc2Cl)C(=O)N1,0
502,Drug 20896,O=[N+]([O-])c1ccc(CNC2=NN=S(=O)(O)c3ccccc32)cc1,1
503,Drug 31915,Nc1nc(O)nc2snnc12,0
504,Drug 2955,Cc1cc(N=Nc2c(N)c(C)cc(N=Nc3ccc(C(N)=O)cc3)c2N)ccc1N=Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,1
505,Drug 8924,C[n+]1c(-c2ccc(C=NNC(=O)NN=Cc3ccc(-c4cn5ccccc5[n+]4C)cc3)cc2)cn2ccccc21,1
506,Drug 15889,CCOC1C(CCC=Cc2ccccc2)CCCCN1C(=O)OC(C)(C)C,0
507,Drug 33909,Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,1
508,Drug 5385,NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0
